InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026112029.0,4/27/2026 11:29:23 AM,8221 S TOMLIN HILL RD,          ,1694488.38,1100684.25,Medical Response,26001410.0,107 ,Monday,11,BCFD
2026112012.0,4/27/2026 11:05:18 AM,702-TP WILKES BLVD,          ,1689024.5,1138537.25,Medical Response,2605351.0,20  ,Monday,11,CFD 
2026112005.0,4/27/2026 10:48:09 AM,1026 WESTWINDS DR,          ,1682055.75,1131293.38,Fire Alarm,2605350.0,50  ,Monday,10,CFD 
2026111999.0,4/27/2026 10:36:44 AM,5401 BOXWOOD CT,          ,1709973.5,1148075.5,Medical Response,2605349.0,40  ,Monday,10,CFD 
2026111998.0,4/27/2026 10:36:15 AM,4905 HATTERAS DR,          ,1693514.88,1153814.63,Medical Response,2605348.0,30  ,Monday,10,CFD 
2026111994.0,4/27/2026 10:35:02 AM,10100 W HWY 40,          ,1643271.63,1148987.38,Knox Assist,26001409.0,103 ,Monday,10,BCFD
2026111974.0,4/27/2026 10:12:56 AM,3805 SPRING CRESS DR,          ,1710995.5,1148999.13,Medical Response,2605347.0,40  ,Monday,10,CFD 
2026111955.0,4/27/2026 9:51:10 AM,1002 MADISON ST,          ,1684817.5,1139531.13,Medical Response,2605346.0,20  ,Monday,9,CFD 
2026111908.0,4/27/2026 8:57:15 AM,CONNECTOR SB/N HWY 63 SB,          ,1699812.13,1142257.38,Vehicle Collision,2605344.0,40  ,Monday,8,CFD 
2026111892.0,4/27/2026 8:41:23 AM,S HWY 63 NB/E STADIUM BLVD,          ,1698775.63,1128362.25,Vehicle Collision,2605341.0,80  ,Monday,8,CFD 
2026111887.0,4/27/2026 8:32:50 AM,50 R1,          ,,,Mutual Aid,26001408.0,    ,Monday,8,BCFD
2026111873.0,4/27/2026 8:18:54 AM,3300-BLK FALLING LEAF LN,          ,1698626.88,1121542.38,Electrical Hazard,2605340.0,80  ,Monday,8,CFD 
2026111871.0,4/27/2026 8:17:23 AM,111-260 N STADIUM BLVD,          ,1676573.38,1137312.0,Medical Response,2605339.0,50  ,Monday,8,CFD 
2026111854.0,4/27/2026 8:05:52 AM,2310-A FORUM BLVD,          ,1679380.0,1126440.38,Vehicle Collision,2605338.0,50  ,Monday,8,CFD 
2026111840.0,4/27/2026 7:47:33 AM,N HWY 63 SB/E HWY NN,          ,1688800.88,1224274.25,Motor Vehicle Collision,26001407.0,101 ,Monday,7,BCFD
2026111809.0,4/27/2026 7:24:16 AM,4700 BRANDON WOODS ST,          ,1685174.0,1116282.13,Carbon Monoxide Alarm,2605337.0,60  ,Monday,7,CFD 
2026111778.0,4/27/2026 6:07:23 AM,3216-126 CLARK LN,          ,1700413.63,1139453.5,Medical Response,2605336.0,40  ,Monday,6,CFD 
2026111762.0,4/27/2026 5:29:57 AM,50-D BROADWAY VILLAGE DR,          ,1697288.75,1132244.0,Medical Response,2605332.0,80  ,Monday,5,CFD 
2026111758.0,4/27/2026 5:21:00 AM,2706-100 QUAIL DR,          ,1698239.25,1141691.13,Smoke Alarm,2605331.0,40  ,Monday,5,CFD 
2026111757.0,4/27/2026 5:20:19 AM,2500 S OLD 63,          ,1695412.25,1124309.13,Fire Alarm,2605330.0,80  ,Monday,5,CFD 
2026111721.0,4/27/2026 2:17:41 AM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2605329.0,60  ,Monday,2,CFD 
2026111708.0,4/27/2026 1:46:48 AM,11901 E I70 DR NE,          ,1738762.38,1137286.0,Electrical Hazard,26001406.0,105 ,Monday,1,BCFD
2026111701.0,4/27/2026 1:16:22 AM,10950 E I70 DR SE,          ,1734323.0,1137311.63,Medical Response,26001405.0,114 ,Monday,1,BCFD
2026111697.0,4/27/2026 1:05:32 AM,1306 I70 E,          ,1707943.88,1138647.88,Vehicle Fire,2605328.0,40  ,Monday,1,CFD 
2026111682.0,4/27/2026 12:29:15 AM,710 WASHINGTON AVE,          ,1688374.63,1138428.5,Medical Response,2605326.0,20  ,Monday,0,CFD 
2026111669.0,4/27/2026 12:20:42 AM,1306 I70 E,          ,1707943.88,1138647.88,Vehicle Collision,2605325.0,40  ,Monday,0,CFD 
2026111665.0,4/27/2026 12:13:47 AM,111-94 EASTSIDE DR,          ,1711809.13,1072799.88,Medical Response,2604270001.0,210N,Monday,0,SBFD
2026111658.0,4/27/2026 12:05:12 AM,115 WESLEY AVE,          ,1718662.38,1196411.25,Medical Response,26001404.0,180 ,Monday,0,BCFD
2026111653.0,4/26/2026 11:58:08 PM,2231 BLUFF BLVD,          ,1696004.63,1131445.13,Alarm,2605324.0,80  ,Sunday,23,CFD 
2026111646.0,4/26/2026 11:39:41 PM,3316 PREMIER LN,          ,1700962.75,1151784.88,Carbon Monoxide Alarm,2605323.0,30  ,Sunday,23,CFD 
2026111645.0,4/26/2026 11:32:29 PM,1111 E BROADWAY,          ,1690307.13,1135435.75,Medical Response,2605322.0,70D ,Sunday,23,CFD 
2026111631.0,4/26/2026 11:07:58 PM,3501-107 LANSING AVE,          ,1701348.38,1136882.25,Smoke Alarm,2605320.0,80  ,Sunday,23,CFD 
2026111627.0,4/26/2026 10:51:04 PM,2000 SHALE RIDGE CT,          ,1667138.25,1129203.5,Medical Response,2605319.0,50  ,Sunday,22,CFD 
2026111612.0,4/26/2026 10:14:19 PM,1600 CAPEN PARK DR,          ,1691105.88,1127413.5,Medical Response,2605318.0,80  ,Sunday,22,CFD 
2026111597.0,4/26/2026 9:45:25 PM,753-B DEMARET DR,          ,1713295.0,1138902.63,Medical Response,26001403.0,105 ,Sunday,21,BCFD
2026111583.0,4/26/2026 9:13:19 PM,S STADIUM BLVD/W BROADWAY,          ,1676957.88,1136218.75,Motor Vehicle Collision,2605316.0,50  ,Sunday,21,CFD 
2026111568.0,4/26/2026 8:50:13 PM,2501-1205 S PROVIDENCE RD,          ,1685919.88,1125166.25,Medical Response,2605315.0,60  ,Sunday,20,CFD 
2026111566.0,4/26/2026 8:49:09 PM,S HWY 63 SB/CALLAWAY BOONE LINE,          ,1720335.13,1028350.13,Vehicle Collision with Injuries,2604260001.0,108 ,Sunday,20,SBFD
2026111564.0,4/26/2026 8:48:05 PM,222 E BROADWAY,          ,1687496.63,1135191.88,Medical Response,2605314.0,50  ,Sunday,20,CFD 
2026111554.0,4/26/2026 8:32:26 PM,6102 E OREAR RD,          ,1713792.75,1170570.63,Medical Response,26001402.0,105 ,Sunday,20,BCFD
2026111538.0,4/26/2026 8:05:00 PM,15301 W HWY BB,          ,1624471.75,1145513.5,Alarm,26001401.0,103 ,Sunday,20,BCFD
2026111519.0,4/26/2026 7:32:19 PM,210 FOX TRAIL ST,          ,1719748.75,1196444.75,Medical Response,26001400.0,180 ,Sunday,19,BCFD
2026111500.0,4/26/2026 7:02:51 PM,PONDEROSA ST/ASPEN HEIGHTS PKWY,          ,1697902.63,1120671.25,Electrical Hazard,2605313.0,80  ,Sunday,19,CFD 
2026111497.0,4/26/2026 6:59:09 PM,550 VETERANS UNITED DR,          ,1688823.63,1116071.5,Alarm,2605312.0,60  ,Sunday,18,CFD 
2026111496.0,4/26/2026 6:58:42 PM,6379 BROOKE DR,          ,1715587.38,1199246.0,Medical Response,26001399.0,180 ,Sunday,18,BCFD
2026111487.0,4/26/2026 6:47:14 PM,50 A3,          ,,,Medical Response,26001398.0,    ,Sunday,18,BCFD
2026111485.0,4/26/2026 6:45:28 PM,5040-203 CLARK LN,          ,1709060.13,1139591.0,Medical Response,2605311.0,40  ,Sunday,18,CFD 
2026111460.0,4/26/2026 6:15:26 PM,3907-4101 BUTTONWOOD DR,          ,1688165.38,1119499.13,Structure Fire,2605310.0,60  ,Sunday,18,CFD 
2026111313.0,4/26/2026 3:02:40 PM,4342 W BETHANY DR,          ,1667870.25,1123110.88,Medical Response,26001396.0,111 ,Sunday,15,BCFD
2026111291.0,4/26/2026 2:27:09 PM,2455 S ROBY FARM RD,          ,1639180.88,1128764.38,Medical Response,26001395.0,111 ,Sunday,14,BCFD
2026111280.0,4/26/2026 2:15:48 PM,4807 MONITEAU CT,          ,1707469.13,1143794.88,Medical Response,2605309.0,40  ,Sunday,14,CFD 
2026111268.0,4/26/2026 2:02:15 PM,2121-1 E COUNTY DR,          ,1695263.88,1154733.0,Medical Response,2605308.0,104 ,Sunday,14,CFD 
2026111257.0,4/26/2026 1:43:33 PM,1609 PARIS RD,          ,1692779.75,1138607.5,Alarm,2605307.0,70  ,Sunday,13,CFD 
2026111251.0,4/26/2026 1:37:15 PM,500 E NIFONG BLVD,          ,1688022.5,1120086.5,Medical Response,2605305.0,60  ,Sunday,13,CFD 
2026111231.0,4/26/2026 12:48:40 PM,1985-303 W SOUTHAMPTON DR,          ,1677453.63,1117428.88,Medical Response,2605304.0,60  ,Sunday,12,CFD 
2026111230.0,4/26/2026 12:48:31 PM,1802 STARLIGHT DR,          ,1704816.0,1142015.5,Medical Response,2605303.0,40  ,Sunday,12,CFD 
2026111223.0,4/26/2026 12:39:11 PM,1802 STARLIGHT DR,          ,1704816.0,1142015.5,Medical Response,2605302.0,40  ,Sunday,12,CFD 
2026111212.0,4/26/2026 12:26:50 PM,3708-A GREELEY DR,          ,1702830.0,1154151.38,Medical Response,2605301.0,30  ,Sunday,12,CFD 
2026111207.0,4/26/2026 12:23:39 PM,RANGE LINE ST/E BUSINESS LOOP 70,          ,1690235.25,1139917.88,Motor Vehicle Collision,2605300.0,20  ,Sunday,12,CFD 
2026111135.0,4/26/2026 10:44:17 AM,3113 APPALACHIAN DR,          ,1673533.63,1134668.13,Medical Response,2605299.0,50  ,Sunday,10,CFD 
2026111124.0,4/26/2026 10:37:55 AM,601-A BLUE RIDGE RD,          ,1688691.63,1147177.13,Medical Response,2605298.0,10  ,Sunday,10,CFD 
2026111112.0,4/26/2026 10:15:14 AM,550-2022 STONE VALLEY PKWY,          ,1667902.75,1134906.88,Medical Response,2605297.0,50  ,Sunday,10,CFD 
2026111087.0,4/26/2026 9:26:48 AM,3706 SANTIAGO DR,          ,1685578.0,1120122.63,Alarm,2605296.0,60  ,Sunday,9,CFD 
2026111077.0,4/26/2026 9:11:17 AM,1601-9F HANOVER BLVD,          ,1702295.63,1141293.88,Medical Response,2605295.0,40  ,Sunday,9,CFD 
2026111060.0,4/26/2026 8:52:30 AM,3700-106 LENOIR ST,          ,1699963.0,1119786.25,Medical Response,2605294.0,80  ,Sunday,8,CFD 
2026111047.0,4/26/2026 8:23:45 AM,4251 PHILIPS FARM RD,          ,1699385.75,1117579.88,Medical Response,2605293.0,80  ,Sunday,8,CFD 
2026111008.0,4/26/2026 7:18:34 AM,108 GRANADA BLVD,          ,1685508.75,1120265.75,Medical Response,2605292.0,60  ,Sunday,7,CFD 
2026111000.0,4/26/2026 7:08:24 AM,4807 ALPINE RIDGE DR,          ,1687321.75,1153846.63,Unknown Problem,2605291.0,10  ,Sunday,7,CFD 
2026110997.0,4/26/2026 7:05:26 AM,2513 LIMERICK LN,          ,1677060.75,1126090.0,Medical Response,2605290.0,50  ,Sunday,7,CFD 
2026110978.0,4/26/2026 6:05:13 AM,600 E WALNUT ST,          ,1688611.0,1135728.88,Medical Response,2605289.0,70D ,Sunday,6,CFD 
2026110974.0,4/26/2026 5:43:08 AM,50 A5,          ,,,Mutual Aid,26001393.0,    ,Sunday,5,BCFD
2026110953.0,4/26/2026 3:29:47 AM,3908 SAVOY DR,          ,1670817.5,1139603.25,Medical Response,2605287.0,50  ,Sunday,3,CFD 
2026110947.0,4/26/2026 3:19:32 AM,3325 NAPLES DR,          ,1701024.88,1154608.38,Medical Response,2605286.0,30  ,Sunday,3,CFD 
2026110936.0,4/26/2026 2:54:19 AM,304 E HWY 124,          ,1718921.0,1195918.63,Medical Response,26001392.0,180 ,Sunday,2,BCFD
2026110928.0,4/26/2026 2:44:05 AM,BANKS AVE/W SEXTON RD,          ,1684716.0,1139086.13,Motor Vehicle Collision,2605285.0,20  ,Sunday,2,CFD 
2026110918.0,4/26/2026 2:21:16 AM,2117 LIVE OAK LN,          ,1695583.0,1148025.75,Medical Response,2605284.0,30  ,Sunday,2,CFD 
2026110902.0,4/26/2026 1:56:54 AM,4521 E TODD ST,          ,1705755.63,1128483.75,Medical Response,26001391.0,113 ,Sunday,1,BCFD
2026110880.0,4/26/2026 1:20:49 AM,1708 CLIFF DR,          ,1693331.25,1133902.63,Medical Response,2605283.0,70  ,Sunday,1,CFD 
2026110865.0,4/26/2026 1:07:41 AM,3909 HOMINY WOOD RD,          ,1703642.88,1136940.88,Medical Response,2605281.0,80  ,Sunday,1,CFD 
2026110859.0,4/26/2026 12:59:37 AM,1387 S SONORA DR,          ,1703073.38,1129176.13,Medical Response,26001390.0,113 ,Sunday,0,BCFD
2026110848.0,4/26/2026 12:43:39 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605280.0,30  ,Sunday,0,CFD 
2026110827.0,4/26/2026 12:22:55 AM,101 E BURNAM RD,          ,1687075.63,1131968.75,Smoke Alarm,2605279.0,MUG1,Sunday,0,CFD 
2026110818.0,4/26/2026 12:16:39 AM,800 CHERRY ST,          ,1689205.63,1134937.38,Medical Response,2605278.0,70D ,Sunday,0,CFD 
2026110788.0,4/25/2026 11:33:01 PM,4105 QUINTON CT,          ,1695199.13,1150175.88,Medical Response,2605277.0,30  ,Saturday,23,CFD 
2026110742.0,4/25/2026 11:04:54 PM,7447 E MCLANE DAILING RD,          ,1720467.88,1212967.0,Medical Response,26001388.0,102 ,Saturday,23,BCFD
2026110733.0,4/25/2026 10:55:13 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605275.0,30  ,Saturday,22,CFD 
2026110727.0,4/25/2026 10:53:07 PM,119 S SEVENTH ST,          ,1688750.75,1134805.88,Motor Vehicle Collision,2605274.0,70D ,Saturday,22,CFD 
2026110657.0,4/25/2026 9:26:15 PM,17 N NINTH ST,          ,1689400.75,1135612.63,Medical Response,2605273.0,70D ,Saturday,21,CFD 
2026110638.0,4/25/2026 8:45:07 PM,405 SECOND ST,          ,1622137.63,1145282.25,Medical Response,26001386.0,190 ,Saturday,20,BCFD
2026110593.0,4/25/2026 7:24:12 PM,3421-A BONNY LINN DR,          ,1701753.13,1153195.88,Medical Response,2605272.0,30  ,Saturday,19,CFD 
2026110582.0,4/25/2026 7:16:29 PM,913 CURTIS AVE,          ,1687979.0,1131391.0,Structure Fire,2605271.0,MUG1,Saturday,19,CFD 
2026110564.0,4/25/2026 6:58:03 PM,330 W RTE K,          ,1683592.88,1108347.25,Medical Response,26001385.0,112 ,Saturday,18,BCFD
2026110550.0,4/25/2026 6:38:06 PM,4401 S PONDEROSA ST,          ,1701482.25,1116731.88,Elevator/Escalator Rescue,2605270.0,80  ,Saturday,18,CFD 
2026110526.0,4/25/2026 5:58:25 PM,1110 PARK AVE,          ,1690567.88,1136641.88,Medical Response,2605269.0,20  ,Saturday,17,CFD 
2026110521.0,4/25/2026 5:50:12 PM,14020-B W HWY BB,          ,1626140.5,1141449.5,Medical Response,26001384.0,103 ,Saturday,17,BCFD
2026110513.0,4/25/2026 5:42:51 PM,N PROVIDENCE RD/E SEXTON RD,          ,1687570.5,1138081.38,Medical Response,2605268.0,20  ,Saturday,17,CFD 
2026110502.0,4/25/2026 5:30:24 PM,14001 N RTE E,          ,1656062.25,1198141.63,Medical Response,26001383.0,100 ,Saturday,17,BCFD
2026110495.0,4/25/2026 5:20:02 PM,31 E AUDUBON RD,          ,1684442.38,1092054.38,Gas Leak/Gas Odor,2604250002.0,115 ,Saturday,17,BCFD
2026110477.0,4/25/2026 4:57:11 PM,5695 CLARK LN,          ,1710843.63,1139904.5,Medical Response,26001381.0,104 ,Saturday,16,BCFD
2026110469.0,4/25/2026 4:52:35 PM,1612-166 N PROVIDENCE RD,          ,1688133.75,1142247.63,Medical Response,2605267.0,10  ,Saturday,16,CFD 
2026110423.0,4/25/2026 3:58:48 PM,W SEXTON RD/JEWELL AVE,          ,1685653.13,1138794.0,Investigation,2605266.0,20  ,Saturday,15,CFD 
2026110389.0,4/25/2026 3:27:48 PM,1009 E BROADWAY,          ,1689867.0,1135431.75,Medical Response,2605265.0,70D ,Saturday,15,CFD 
2026110378.0,4/25/2026 3:12:03 PM,700-404 N GARTH AVE,          ,1686390.5,1138358.25,Medical Response,2605263.0,20  ,Saturday,15,CFD 
2026110338.0,4/25/2026 2:09:34 PM,126 N TENTH ST,          ,1689785.0,1135957.13,Medical Response,2605262.0,70D ,Saturday,14,CFD 
2026110333.0,4/25/2026 1:46:28 PM,3700-120 LENOIR ST,          ,1699876.5,1120039.88,Medical Response,2605261.0,80  ,Saturday,13,CFD 
2026110286.0,4/25/2026 12:31:15 PM,N PROVIDENCE RD/E BUSINESS LOOP 70,          ,1687640.13,1140136.25,Medical Response,2605260.0,20  ,Saturday,12,CFD 
2026110277.0,4/25/2026 12:19:13 PM,1500-BLK TUPELO PL,          ,1690913.75,1140798.25,Electrical Hazard,2605259.0,30  ,Saturday,12,CFD 
2026110239.0,4/25/2026 11:24:31 AM,315 W WORLEY ST,          ,1684859.25,1138001.13,Vehicle Fire,2605258.0,20  ,Saturday,11,CFD 
2026110202.0,4/25/2026 10:43:18 AM,4083 N THOMPSON RD,          ,1712426.63,1150512.5,Medical Response,26001377.0,104 ,Saturday,10,BCFD
2026110147.0,4/25/2026 9:29:48 AM,3415 CLARK LN,          ,1701401.0,1140332.0,Unknown Problem,2605257.0,40  ,Saturday,9,CFD 
2026110115.0,4/25/2026 8:42:44 AM,602 APPALOOSA DR,          ,1706097.75,1072095.25,Alarm,2604250001.0,210N,Saturday,8,SBFD
2026110094.0,4/25/2026 7:51:36 AM,2218 PARKS EDGE PL,          ,1696119.88,1148145.0,Medical Response,2605256.0,30  ,Saturday,7,CFD 
2026110089.0,4/25/2026 7:41:19 AM,800 HOSPITAL DR,          ,1689091.13,1130184.25,Fire Alarm,2605255.0,70E ,Saturday,7,CFD 
2026110076.0,4/25/2026 7:15:04 AM,S COLLEGE AVE/ROLLINS ST,          ,1691020.38,1131988.25,Motor Vehicle Collision,2605254.0,MUG2,Saturday,7,CFD 
2026110061.0,4/25/2026 5:53:39 AM,2120-101 CHERRY HILL DR,          ,1669481.88,1128177.75,Medical Response,2605253.0,50  ,Saturday,5,CFD 
2026110038.0,4/25/2026 3:33:38 AM,109-14 N KEENE ST,          ,1699908.5,1135855.13,Medical Response,2605251.0,80  ,Saturday,3,CFD 
2026110033.0,4/25/2026 3:17:51 AM,2404 BEACHVIEW DR,          ,1675924.63,1132386.0,Alarm,2605250.0,50  ,Saturday,3,CFD 
2026109995.0,4/25/2026 2:09:00 AM,3700-200 LENOIR ST,          ,1699963.5,1119874.25,Medical Response,2605249.0,80  ,Saturday,2,CFD 
2026109979.0,4/25/2026 1:41:55 AM,3700-200 LENOIR ST,          ,1699963.5,1119874.25,Medical Response,2605248.0,80  ,Saturday,1,CFD 
2026109972.0,4/25/2026 1:38:17 AM,32 ALBANY DR,          ,1700674.75,1134602.63,Medical Response,2605247.0,80  ,Saturday,1,CFD 
2026109937.0,4/25/2026 1:00:49 AM,107-33 W BROADWAY,          ,1686032.25,1135795.38,Medical Response,2605246.0,50  ,Saturday,1,CFD 
2026109887.0,4/24/2026 11:59:42 PM,N HWY 63 NB/E HWY 124,          ,1688573.0,1196684.63,Motor Vehicle Collision,26001376.0,101 ,Friday,23,BCFD
2026109877.0,4/24/2026 11:48:46 PM,1612 N PROVIDENCE RD,          ,1688133.75,1142247.63,Medical Response,2605245.0,10  ,Friday,23,CFD 
2026109840.0,4/24/2026 11:18:11 PM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2605244.0,MUG1,Friday,23,CFD 
2026109836.0,4/24/2026 11:15:44 PM,9800 E VAN COURT RD,          ,1730078.38,1182034.13,Medical Response,26001375.0,105 ,Friday,23,BCFD
2026109817.0,4/24/2026 10:57:01 PM,1220 I70 E,          ,1663778.88,1142509.88,Vehicle Collision,26001374.0,111 ,Friday,22,BCFD
2026109787.0,4/24/2026 10:23:30 PM,S HWY 63 SB/E CLAYSVILLE RD,          ,1715505.38,1033585.94,Motor Vehicle Collision,2604240003.0,108 ,Friday,22,SBFD
2026109784.0,4/24/2026 10:23:19 PM,S HWY 63 SB/E CLAYSVILLE RD,          ,1715505.38,1033585.94,Motor Vehicle Collision,2604240002.0,108 ,Friday,22,SBFD
2026109774.0,4/24/2026 10:17:33 PM,6319 BROOKE DR,          ,1715293.25,1199358.38,Citizen Assist/Service Call,26001373.0,180 ,Friday,22,BCFD
2026109760.0,4/24/2026 10:01:43 PM,2231 BLUFF BLVD,          ,1696004.63,1131445.13,Smoke Alarm,2605242.0,80  ,Friday,22,CFD 
2026109727.0,4/24/2026 9:30:09 PM,4503 NATHANIEL DR,          ,1695383.88,1152063.25,Medical Response,2605241.0,30  ,Friday,21,CFD 
2026109721.0,4/24/2026 9:27:40 PM,1519 PARIS RD,          ,1692564.13,1138401.63,Medical Response,2605240.0,70  ,Friday,21,CFD 
2026109664.0,4/24/2026 8:30:48 PM,433 E CLEARVIEW DR,          ,1687428.88,1156561.75,Medical Response,26001372.0,110 ,Friday,20,BCFD
2026109661.0,4/24/2026 8:29:52 PM,2905 YUKON DR,          ,1693066.5,1145940.63,Medical Response,2605238.0,30  ,Friday,20,CFD 
2026109624.0,4/24/2026 7:45:24 PM,S HWY 63 SB/S SOUTH MOUNT PLEASANT RD,          ,1710321.13,1043028.81,Vehicle Collision,2604240001.0,108 ,Friday,19,SBFD
2026109600.0,4/24/2026 7:08:45 PM,1646-D TOWNE DR,          ,1696714.75,1141828.75,Medical Response,2605236.0,40  ,Friday,19,CFD 
2026109374.0,4/24/2026 3:45:43 PM,3304 CLARK LN,          ,1700581.88,1139620.38,Vehicle Fire,2605234.0,40  ,Friday,15,CFD 
2026109362.0,4/24/2026 3:38:53 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605232.0,30  ,Friday,15,CFD 
2026109312.0,4/24/2026 2:51:20 PM,809 DONNELLY AVE,          ,1683153.38,1138872.25,Medical Response,2605231.0,20  ,Friday,14,CFD 
2026109291.0,4/24/2026 2:31:32 PM,2203-3 OAKWOOD DR,          ,1695469.88,1131361.13,Vehicle Collision,2605230.0,80  ,Friday,14,CFD 
2026109257.0,4/24/2026 2:00:18 PM,N HWY 763/INTERNATIONAL DR,          ,1690653.5,1155301.38,Medical Response,26001371.0,110 ,Friday,14,BCFD
2026109253.0,4/24/2026 1:55:06 PM,1412-130 FORUM BLVD,          ,1680219.38,1129529.75,Medical Response,2605228.0,50  ,Friday,13,CFD 
2026109212.0,4/24/2026 1:06:03 PM,ST CHARLES RD/ALBANY DR,          ,1700374.75,1134420.88,Vehicle Collision with Injuries,2605226.0,80  ,Friday,13,CFD 
2026109204.0,4/24/2026 12:58:29 PM,2120 E BUSINESS LOOP 70,          ,1695734.75,1139610.75,Medical Response,2605225.0,40  ,Friday,12,CFD 
2026109164.0,4/24/2026 12:07:47 PM,2012-K7 W ASH ST,          ,1677134.38,1136828.5,Medical Response,2605223.0,50  ,Friday,12,CFD 
2026109135.0,4/24/2026 11:28:57 AM,4013 E GREEN MEADOWS RD,          ,1689897.5,1118484.63,Smoke Alarm,2605222.0,60  ,Friday,11,CFD 
2026109120.0,4/24/2026 11:14:14 AM,5700-211 FREEDOM DR,          ,1711301.5,1138856.38,Unknown Problem,2605221.0,40  ,Friday,11,CFD 
2026109066.0,4/24/2026 10:20:42 AM,1990 W SOUTHAMPTON DR,          ,1677278.88,1117167.13,Smoke Alarm,2605220.0,60  ,Friday,10,CFD 
2026109052.0,4/24/2026 10:02:01 AM,2009 BEAR CREEK DR,          ,1685491.5,1143495.88,Motor Vehicle Collision,2605219.0,10  ,Friday,10,CFD 
2026109049.0,4/24/2026 9:57:27 AM,301-626 TIGER LN,          ,1677563.25,1138078.5,Medical Response,2605218.0,10  ,Friday,9,CFD 
2026109038.0,4/24/2026 9:50:33 AM,3660 ST CHARLES RD,          ,1702144.75,1134264.75,Vehicle Collision,2605217.0,80  ,Friday,9,CFD 
2026109017.0,4/24/2026 9:36:33 AM,701 BLUE RIDGE RD,          ,1689108.5,1147101.25,Gas Leak/Gas Odor,2605216.0,10  ,Friday,9,CFD 
2026108923.0,4/24/2026 7:31:12 AM,2799 N GARTH AVE,          ,1685846.5,1145876.88,Medical Response,2605215.0,10  ,Friday,7,CFD 
2026108914.0,4/24/2026 7:15:10 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2605214.0,30  ,Friday,7,CFD 
2026108906.0,4/24/2026 7:10:15 AM,CLARK LN/HANOVER BLVD,          ,1702571.75,1139936.13,Motor Vehicle Collision,2605213.0,40  ,Friday,7,CFD 
2026108902.0,4/24/2026 6:43:58 AM,6020 W TAMARACK DR,          ,1661461.0,1129150.63,Medical Response,26001370.0,111 ,Friday,6,BCFD
2026108863.0,4/24/2026 4:06:58 AM,400 N PROVIDENCE RD,          ,1687744.38,1137126.88,Medical Response,2605212.0,20  ,Friday,4,CFD 
2026108847.0,4/24/2026 3:25:53 AM,E STADIUM BLVD OFFR NB/E STADIUM BLVD ONR NB,          ,1699126.25,1128389.88,Motor Vehicle Collision,2605211.0,80  ,Friday,3,CFD 
2026108843.0,4/24/2026 3:18:58 AM,3 HOSPITAL DR,          ,1688979.13,1130554.38,Fire Alarm,2605210.0,MUG1,Friday,3,CFD 
2026108818.0,4/24/2026 2:27:08 AM,2513 LIMERICK LN,          ,1677060.75,1126090.0,Medical Response,2605208.0,50  ,Friday,2,CFD 
2026108809.0,4/24/2026 2:13:39 AM,110 W RTE F,          ,1687045.88,1240076.75,Medical Response,26001369.0,101 ,Friday,2,BCFD
2026108766.0,4/24/2026 12:36:32 AM,909 AGAIN ST,          ,1682556.25,1137932.88,Electrical Hazard,2605207.0,20  ,Friday,0,CFD 
2026108733.0,4/23/2026 11:34:54 PM,2401-805 W BROADWAY,          ,1675970.0,1136994.88,Citizen Assist/Service Call,2605205.0,50  ,Thursday,23,CFD 
2026108692.0,4/23/2026 10:16:05 PM,901 N GARTH AVE,          ,1686226.13,1138969.13,Medical Response,2605204.0,20  ,Thursday,22,CFD 
2026108666.0,4/23/2026 9:43:23 PM,6801-BLK N HWY VV,          ,1686449.75,1163688.5,Motor Vehicle Collision,26001367.0,110 ,Thursday,21,BCFD
2026108638.0,4/23/2026 9:03:17 PM,210 N HENRY CLAY BLVD,          ,1710205.38,1071620.0,Medical Response,2604230003.0,210N,Thursday,21,SBFD
